order_id,customer_id,order_date,order_value,priority,origin_warehouse,destination_city,destination_state,updated_at
ORD000220,CUST00108,2026-07-14 22:31:00,23937.66,Standard,WH004,Chennai,Tamil Nadu,2026-07-16 06:31:00
ORD000221,CUST00062,2026-02-22 00:53:00,40634.68,Standard,WH004,Chennai,Tamil Nadu,2026-02-23 01:53:00
ORD000222,CUST00972,2026-02-06 06:58:00,45168.91,Priority,WH004,Mumbai,Maharashtra,2026-02-09 00:58:00
ORD000223,CUST00827,2026-02-14 06:12:00,4727.57,Standard,WH002,Lucknow,Uttar Pradesh,2026-02-14 15:12:00
ORD000224,CUST00381,2026-09-16 02:04:00,6843.97,Express,WH001,Hyderabad,Telangana,2026-09-18 13:04:00
ORD000225,CUST00735,2026-07-22 00:37:00,44138.21,Standard,WH004,Hyderabad,Telangana,2026-07-23 22:37:00
ORD000226,CUST00440,2026-07-06 09:26:00,17466.68,Standard,WH004,Kochi,Kerala,2026-07-07 19:26:00
ORD000227,CUST00069,2026-07-27 18:15:00,7888.19,Priority,WH002,New Delhi,Delhi,2026-07-28 12:15:00
ORD000228,CUST00800,2026-03-28 22:41:00,42856.38,Priority,WH006,Kolkata,West Bengal,2026-03-29 04:41:00
ORD000229,CUST00882,2026-03-22 18:12:00,34522.85,Express,WH005,Bengaluru,Karnataka,2026-03-25 11:12:00
ORD000230,CUST00112,2026-05-29 05:17:00,27825.71,Standard,WH002,Kochi,Kerala,2026-05-31 02:17:00
ORD000231,CUST00446,2026-06-12 22:08:00,34753.64,Express,WH004,Mumbai,Maharashtra,2026-06-14 22:08:00
ORD000232,CUST00560,2026-01-20 18:26:00,20599.5,Express,WH005,Kolkata,West Bengal,2026-01-21 01:26:00
ORD000233,CUST00997,2026-04-26 19:44:00,12043.84,Priority,WH002,Chennai,Tamil Nadu,2026-04-29 06:44:00
ORD000234,CUST00464,2026-07-18 23:28:00,25084.91,Standard,WH004,Hyderabad,Telangana,2026-07-20 20:28:00
ORD000235,CUST00722,2026-05-09 23:31:00,30199.35,Priority,WH006,Kochi,Kerala,2026-05-12 04:31:00
ORD000236,CUST00121,2026-05-15 16:28:00,46103.83,Express,WH001,New Delhi,Delhi,2026-05-17 04:28:00
ORD000237,CUST00558,2026-09-09 12:27:00,9249.0,Express,WH003,Kochi,Kerala,2026-09-10 04:27:00
ORD000238,CUST00145,2026-01-01 15:25:00,38519.82,Express,WH001,Ahmedabad,Gujarat,2026-01-03 20:25:00
ORD000239,CUST00710,2026-05-29 23:09:00,47068.55,Priority,WH001,Bengaluru,Karnataka,2026-05-30 11:09:00
ORD000240,CUST00402,2026-03-27 09:38:00,20759.87,Standard,WH004,Mumbai,Maharashtra,2026-03-29 15:38:00
ORD000241,CUST00154,2026-08-25 22:30:00,37865.63,Express,WH002,Bengaluru,Karnataka,2026-08-28 11:30:00
ORD000242,CUST00360,2026-02-28 17:17:00,12709.05,Priority,WH006,Lucknow,Uttar Pradesh,2026-03-01 12:17:00
ORD000243,CUST00639,2026-09-17 00:59:00,26456.97,Express,WH004,Jaipur,Rajasthan,2026-09-18 22:59:00
ORD000244,CUST00722,2026-09-01 07:12:00,26544.95,Priority,WH006,New Delhi,Delhi,2026-09-03 19:12:00
ORD000245,CUST00225,2026-04-25 05:59:00,49256.07,Priority,WH002,Kochi,Kerala,2026-04-27 22:59:00
ORD000246,CUST00582,2026-03-12 00:19:00,27477.32,Standard,WH005,Kochi,Kerala,2026-03-13 16:19:00
ORD000247,CUST00175,2026-06-16 09:24:00,37521.41,Priority,WH004,Ahmedabad,Gujarat,2026-06-17 09:24:00
ORD000248,CUST00425,2026-02-03 10:11:00,42563.41,Priority,WH002,Ahmedabad,Gujarat,2026-02-04 18:11:00
ORD000249,CUST00057,2026-07-18 23:33:00,1302.51,Priority,WH002,Mumbai,Maharashtra,2026-07-19 22:33:00
ORD000250,CUST00113,2026-06-21 21:16:00,3481.1,Standard,WH002,Bengaluru,Karnataka,2026-06-22 01:16:00
ORD000251,CUST00924,2026-01-06 00:50:00,7981.01,Express,WH004,Lucknow,Uttar Pradesh,2026-01-07 20:50:00
ORD000252,CUST00229,2026-04-26 09:04:00,40186.92,Express,WH003,Kolkata,West Bengal,2026-04-29 01:04:00
ORD000253,CUST00127,2026-02-16 14:54:00,27587.31,Priority,WH001,Ahmedabad,Gujarat,2026-02-17 01:54:00
ORD000254,CUST00898,2026-06-22 03:43:00,30071.48,Priority,WH002,Lucknow,Uttar Pradesh,2026-06-24 23:43:00
ORD000255,CUST00872,2026-03-20 22:28:00,18143.4,Priority,WH003,Ahmedabad,Gujarat,2026-03-21 14:28:00
ORD000256,CUST00734,2026-04-02 11:42:00,1167.28,Standard,WH001,Mumbai,Maharashtra,2026-04-03 19:42:00
ORD000257,CUST00544,2026-06-09 15:46:00,40573.36,Standard,WH004,Bengaluru,Karnataka,2026-06-11 18:46:00
ORD000258,CUST00046,2026-05-04 14:36:00,12466.91,Standard,WH001,Lucknow,Uttar Pradesh,2026-05-04 18:36:00
ORD000259,CUST00865,2026-04-29 03:24:00,9039.18,Standard,WH002,Ahmedabad,Gujarat,2026-05-01 14:24:00
ORD000260,CUST00568,2026-02-22 14:55:00,1138.58,Standard,WH006,New Delhi,Delhi,2026-02-25 08:55:00
ORD000261,CUST00519,2026-01-04 20:45:00,48517.53,Standard,WH006,Ahmedabad,Gujarat,2026-01-07 13:45:00
ORD000262,CUST00233,2026-05-24 18:04:00,42527.01,Standard,WH006,Mumbai,Maharashtra,2026-05-26 14:04:00
ORD000263,CUST00939,2026-04-19 15:34:00,7890.59,Express,WH004,New Delhi,Delhi,2026-04-21 20:34:00
ORD000264,CUST00709,2026-07-10 04:50:00,23755.32,Priority,WH001,Jaipur,Rajasthan,2026-07-11 17:50:00
ORD000265,CUST00545,2026-09-11 03:43:00,18607.18,Priority,WH002,Kochi,Kerala,2026-09-11 16:43:00
ORD000266,CUST00377,2026-05-02 14:56:00,36773.78,Standard,WH002,Jaipur,Rajasthan,2026-05-03 06:56:00
ORD000267,CUST00947,2026-04-09 04:51:00,12274.55,Express,WH006,Kolkata,West Bengal,2026-04-11 00:51:00
ORD000268,CUST00478,2026-03-09 02:41:00,49368.8,Express,WH006,Mumbai,Maharashtra,2026-03-09 13:41:00
ORD000269,CUST00451,2026-06-25 20:20:00,3794.41,Express,WH001,Kolkata,West Bengal,2026-06-27 06:20:00
ORD000270,CUST00755,2026-03-16 12:20:00,42323.55,Priority,WH005,Mumbai,Maharashtra,2026-03-18 01:20:00
ORD000271,CUST00318,2026-04-27 19:57:00,32627.03,Standard,WH006,Hyderabad,Telangana,2026-04-28 04:57:00
ORD000272,CUST00354,2026-05-08 06:08:00,7846.33,Standard,WH006,Kolkata,West Bengal,2026-05-10 07:08:00
ORD000273,CUST00133,2026-03-16 10:08:00,22193.6,Priority,WH001,Ahmedabad,Gujarat,2026-03-17 16:08:00
ORD000274,CUST00542,2026-03-14 10:01:00,30815.71,Standard,WH004,Bengaluru,Karnataka,2026-03-15 13:01:00
ORD000275,CUST00329,2026-01-29 09:00:00,12602.64,Express,WH004,Jaipur,Rajasthan,2026-01-30 18:00:00
ORD000276,CUST00324,2026-07-31 00:22:00,26639.45,Standard,WH003,Jaipur,Rajasthan,2026-08-01 19:22:00
ORD000277,CUST00145,2026-05-15 18:20:00,21208.69,Priority,WH001,Kolkata,West Bengal,2026-05-16 02:20:00
ORD000278,CUST00098,2026-09-03 07:01:00,30168.29,Standard,WH005,Lucknow,Uttar Pradesh,2026-09-05 14:01:00
ORD000279,CUST00904,2026-07-25 12:37:00,46475.84,Priority,WH002,Jaipur,Rajasthan,2026-07-28 10:37:00
ORD000280,CUST00738,2026-04-27 23:32:00,7550.48,Priority,WH001,Chennai,Tamil Nadu,2026-04-28 23:32:00
ORD000281,CUST00092,2026-01-05 01:27:00,42172.07,Express,WH006,Mumbai,Maharashtra,2026-01-06 00:27:00
ORD000282,CUST00004,2026-09-13 06:28:00,6763.34,Standard,WH003,Mumbai,Maharashtra,2026-09-13 10:28:00
ORD000283,CUST00726,2026-03-11 18:30:00,4762.41,Express,WH006,Kochi,Kerala,2026-03-13 01:30:00
ORD000284,CUST00009,2026-05-12 23:58:00,13127.07,Priority,WH006,Jaipur,Rajasthan,2026-05-14 11:58:00
ORD000285,CUST00727,2026-04-27 03:16:00,42809.9,Priority,WH006,Mumbai,Maharashtra,2026-04-28 07:16:00
ORD000286,CUST00330,2026-09-12 05:11:00,15244.68,Standard,WH004,Kochi,Kerala,2026-09-12 08:11:00
ORD000287,CUST00404,2026-02-22 17:40:00,9270.74,Express,WH003,Ahmedabad,Gujarat,2026-02-24 17:40:00
ORD000288,CUST00373,2026-04-03 09:20:00,35908.4,Express,WH002,Ahmedabad,Gujarat,2026-04-04 19:20:00
ORD000289,CUST00654,2026-08-11 01:34:00,10888.08,Standard,WH003,Mumbai,Maharashtra,2026-08-13 17:34:00
ORD000290,CUST00430,2026-01-11 13:29:00,6415.92,Priority,WH003,Jaipur,Rajasthan,2026-01-12 06:29:00
ORD000291,CUST00679,2026-02-04 07:48:00,46861.14,Standard,WH005,Chennai,Tamil Nadu,2026-02-06 03:48:00
ORD000292,CUST00152,2026-07-06 16:59:00,17241.53,Express,WH005,New Delhi,Delhi,2026-07-07 04:59:00
ORD000293,CUST00112,2026-05-20 18:10:00,30752.19,Express,WH004,Lucknow,Uttar Pradesh,2026-05-20 20:10:00
ORD000294,CUST00074,2026-03-11 06:02:00,5635.41,Priority,WH006,Kolkata,West Bengal,2026-03-12 00:02:00
ORD000295,CUST00336,2026-01-09 08:16:00,9848.85,Priority,WH002,Lucknow,Uttar Pradesh,2026-01-10 11:16:00
ORD000296,CUST00419,2026-03-30 08:19:00,4714.13,Express,WH003,Kochi,Kerala,2026-03-30 10:19:00
ORD000297,CUST00226,2026-07-17 14:59:00,46444.18,Standard,WH002,Bengaluru,Karnataka,2026-07-19 02:59:00
ORD000298,CUST00799,2026-03-24 00:46:00,38296.65,Priority,WH004,Kochi,Kerala,2026-03-26 12:46:00
ORD000299,CUST00479,2026-04-24 02:46:00,40368.34,Priority,WH006,Mumbai,Maharashtra,2026-04-25 00:46:00
ORD000300,CUST00069,2026-01-25 22:59:00,38562.01,Standard,WH006,New Delhi,Delhi,2026-01-26 05:59:00
ORD000301,CUST00277,2026-01-09 16:46:00,40011.34,Priority,WH004,Mumbai,Maharashtra,2026-01-11 11:46:00
ORD000302,CUST00520,2026-01-26 18:16:00,20855.33,Priority,WH006,Chennai,Tamil Nadu,2026-01-26 22:16:00
ORD000303,CUST00660,2026-03-11 23:23:00,21398.86,Standard,WH003,New Delhi,Delhi,2026-03-14 14:23:00
ORD000304,CUST00186,2026-08-22 22:25:00,16558.43,Priority,WH002,Lucknow,Uttar Pradesh,2026-08-24 10:25:00
ORD000305,CUST00052,2026-03-09 08:30:00,7802.14,Priority,WH003,New Delhi,Delhi,2026-03-10 09:30:00
ORD000306,CUST00609,2026-04-18 11:49:00,13021.91,Priority,WH004,Ahmedabad,Gujarat,2026-04-21 08:49:00
ORD000307,CUST00008,2026-09-10 13:50:00,7319.67,Priority,WH005,New Delhi,Delhi,2026-09-12 03:50:00
ORD000308,CUST00559,2026-08-02 07:35:00,13356.6,Standard,WH002,Bengaluru,Karnataka,2026-08-05 02:35:00
ORD000309,CUST00941,2026-05-28 09:43:00,3177.71,Express,WH001,Chennai,Tamil Nadu,2026-05-30 04:43:00
ORD000310,CUST00181,2026-01-18 12:30:00,13113.22,Standard,WH005,Hyderabad,Telangana,2026-01-20 12:30:00
ORD000311,CUST00380,2026-09-02 06:53:00,9502.23,Standard,WH001,Chennai,Tamil Nadu,2026-09-03 05:53:00
ORD000312,CUST00121,2026-07-07 11:26:00,8025.49,Priority,WH004,Chennai,Tamil Nadu,2026-07-07 19:26:00
ORD000313,CUST00722,2026-04-29 07:52:00,24248.21,Priority,WH006,Jaipur,Rajasthan,2026-05-02 01:52:00
ORD000314,CUST00921,2026-01-30 14:55:00,47387.78,Express,WH001,Lucknow,Uttar Pradesh,2026-01-31 13:55:00
ORD000315,CUST00327,2026-04-29 17:24:00,9704.75,Express,WH003,Kolkata,West Bengal,2026-05-02 09:24:00
ORD000316,CUST00859,2026-07-04 14:04:00,2177.88,Standard,WH002,New Delhi,Delhi,2026-07-06 13:04:00
ORD000317,CUST00103,2026-06-21 10:05:00,47505.11,Priority,WH003,Ahmedabad,Gujarat,2026-06-23 16:05:00
ORD000318,CUST00403,2026-02-05 20:19:00,18575.12,Priority,WH006,New Delhi,Delhi,2026-02-07 11:19:00
ORD000319,CUST00468,2026-01-16 11:22:00,12913.83,Express,WH002,Lucknow,Uttar Pradesh,2026-01-17 15:22:00
ORD000320,CUST00189,2026-03-10 07:37:00,19560.65,Standard,WH002,Kolkata,West Bengal,2026-03-11 08:37:00
ORD000321,CUST00693,2026-07-21 00:22:00,29479.09,Standard,WH004,Kochi,Kerala,2026-07-23 21:22:00
ORD000322,CUST00300,2026-08-26 21:47:00,3171.25,Priority,WH004,Mumbai,Maharashtra,2026-08-28 04:47:00
ORD000323,CUST00991,2026-09-15 19:27:00,4866.08,Express,WH005,Ahmedabad,Gujarat,2026-09-17 11:27:00
ORD000324,CUST00031,2026-07-16 00:30:00,36240.71,Priority,WH001,Jaipur,Rajasthan,2026-07-18 14:30:00
ORD000325,CUST00599,2026-06-09 10:45:00,42162.14,Express,WH004,Kochi,Kerala,2026-06-12 00:45:00
ORD000326,CUST00045,2026-05-26 17:12:00,43052.21,Priority,WH001,Hyderabad,Telangana,2026-05-28 16:12:00
ORD000327,CUST00489,2026-02-19 21:20:00,35262.94,Standard,WH003,Hyderabad,Telangana,2026-02-20 12:20:00
ORD000328,CUST00692,2026-08-20 17:45:00,10189.8,Standard,WH001,New Delhi,Delhi,2026-08-21 14:45:00
ORD000329,CUST00195,2026-07-04 14:36:00,15554.52,Express,WH006,Mumbai,Maharashtra,2026-07-05 12:36:00
ORD000330,CUST00695,2026-07-10 14:02:00,491.65,Priority,WH001,Hyderabad,Telangana,2026-07-12 18:02:00
ORD000331,CUST00989,2026-07-17 05:28:00,24430.75,Priority,WH006,Chennai,Tamil Nadu,2026-07-18 12:28:00
ORD000332,CUST00093,2026-05-17 13:25:00,30008.85,Express,WH002,Jaipur,Rajasthan,2026-05-20 05:25:00
ORD000333,CUST00618,2026-01-21 09:23:00,9240.13,Priority,WH006,Lucknow,Uttar Pradesh,2026-01-22 11:23:00
ORD000334,CUST00148,2026-02-15 02:45:00,24940.36,Express,WH002,Bengaluru,Karnataka,2026-02-17 20:45:00
ORD000335,CUST00843,2026-01-18 00:24:00,4243.8,Standard,WH001,Kochi,Kerala,2026-01-18 19:24:00
ORD000336,CUST00398,2026-02-24 02:11:00,28788.62,Express,WH006,Chennai,Tamil Nadu,2026-02-25 14:11:00
ORD000337,CUST00833,2026-04-09 07:49:00,7144.38,Priority,WH004,Mumbai,Maharashtra,2026-04-10 14:49:00
ORD000338,CUST00096,2026-08-15 19:22:00,28495.34,Express,WH005,Bengaluru,Karnataka,2026-08-16 00:22:00
ORD000339,CUST00325,2026-01-19 12:43:00,14580.98,Standard,WH002,Kolkata,West Bengal,2026-01-21 16:43:00
ORD000340,CUST00002,2026-08-14 16:50:00,4674.2,Standard,WH001,Kochi,Kerala,2026-08-14 18:50:00
ORD000341,CUST00889,2026-08-11 17:14:00,27526.6,Priority,WH001,Ahmedabad,Gujarat,2026-08-13 00:14:00
ORD000342,CUST00286,2026-05-08 00:30:00,49457.32,Express,WH005,Lucknow,Uttar Pradesh,2026-05-08 11:30:00
ORD000343,CUST00573,2026-01-14 06:28:00,44345.16,Standard,WH005,Kochi,Kerala,2026-01-16 06:28:00
ORD000344,CUST00919,2026-03-10 19:25:00,18487.41,Express,WH005,Jaipur,Rajasthan,2026-03-12 09:25:00
ORD000345,CUST00265,2026-03-27 16:18:00,12729.93,Priority,WH003,New Delhi,Delhi,2026-03-28 18:18:00
ORD000346,CUST00041,2026-08-16 05:36:00,6905.87,Express,WH001,Lucknow,Uttar Pradesh,2026-08-18 07:36:00
ORD000347,CUST00968,2026-03-03 10:09:00,678.71,Standard,WH006,Hyderabad,Telangana,2026-03-03 14:09:00
ORD000348,CUST00296,2026-09-15 06:02:00,37466.53,Standard,WH005,Mumbai,Maharashtra,2026-09-15 12:02:00
ORD000349,CUST00850,2026-07-17 20:21:00,794.0,Standard,WH004,Chennai,Tamil Nadu,2026-07-19 15:21:00
ORD000350,CUST00198,2026-03-09 09:11:00,6415.31,Express,WH006,Kochi,Kerala,2026-03-11 01:11:00
ORD000351,CUST00612,2026-07-26 16:45:00,44653.94,Express,WH004,Bengaluru,Karnataka,2026-07-29 02:45:00
ORD000352,CUST00204,2026-05-26 17:17:00,16656.82,Express,WH002,Ahmedabad,Gujarat,2026-05-29 12:17:00
ORD000353,CUST00540,2026-09-12 11:25:00,26987.52,Priority,WH005,Kochi,Kerala,2026-09-13 22:25:00
ORD000354,CUST00349,2026-03-03 23:31:00,3601.87,Priority,WH001,Chennai,Tamil Nadu,2026-03-06 18:31:00
ORD000355,CUST00764,2026-02-21 18:45:00,5072.49,Standard,WH001,Hyderabad,Telangana,2026-02-24 10:45:00
ORD000356,CUST00929,2026-01-18 01:41:00,31673.52,Standard,WH005,Mumbai,Maharashtra,2026-01-20 07:41:00
ORD000357,CUST00060,2026-07-07 21:35:00,16292.55,Priority,WH005,Lucknow,Uttar Pradesh,2026-07-09 23:35:00
ORD000358,CUST00191,2026-06-03 04:39:00,21997.12,Priority,WH006,Hyderabad,Telangana,2026-06-05 10:39:00
ORD000359,CUST00381,2026-02-11 00:12:00,27087.03,Express,WH006,New Delhi,Delhi,2026-02-12 11:12:00
ORD000360,CUST00839,2026-01-13 11:24:00,29253.17,Priority,WH004,Hyderabad,Telangana,2026-01-15 05:24:00
ORD000361,CUST00346,2026-07-07 04:38:00,39564.6,Priority,WH004,Kolkata,West Bengal,2026-07-09 01:38:00
ORD000362,CUST00947,2026-06-08 18:06:00,13839.54,Priority,WH004,Hyderabad,Telangana,2026-06-10 08:06:00
ORD000363,CUST00977,2026-06-27 07:05:00,29715.68,Standard,WH006,Ahmedabad,Gujarat,2026-06-27 23:05:00
ORD000364,CUST00015,2026-08-04 09:35:00,29670.29,Standard,WH005,Lucknow,Uttar Pradesh,2026-08-05 10:35:00
ORD000365,CUST00728,2026-08-14 00:43:00,26107.74,Standard,WH003,Lucknow,Uttar Pradesh,2026-08-15 03:43:00
ORD000366,CUST00331,2026-02-07 09:11:00,18825.83,Priority,WH001,Jaipur,Rajasthan,2026-02-10 05:11:00
ORD000367,CUST00382,2026-03-03 22:06:00,17080.7,Standard,WH004,Kochi,Kerala,2026-03-06 08:06:00
ORD000368,CUST00856,2026-07-21 19:48:00,5763.33,Priority,WH003,Lucknow,Uttar Pradesh,2026-07-23 15:48:00
ORD000369,CUST00902,2026-04-15 04:03:00,46184.31,Priority,WH006,Mumbai,Maharashtra,2026-04-17 19:03:00
ORD000370,CUST00649,2026-05-25 15:12:00,41017.68,Priority,WH004,Kochi,Kerala,2026-05-27 03:12:00
ORD000371,CUST00198,2026-06-28 18:57:00,41500.24,Priority,WH001,Kolkata,West Bengal,2026-06-29 14:57:00
ORD000372,CUST00846,2026-09-03 15:56:00,26737.66,Priority,WH001,Ahmedabad,Gujarat,2026-09-05 13:56:00
ORD000373,CUST00881,2026-04-20 20:07:00,5063.46,Priority,WH003,Kolkata,West Bengal,2026-04-21 13:07:00
ORD000374,CUST00318,2026-02-08 00:13:00,27543.55,Priority,WH006,Chennai,Tamil Nadu,2026-02-08 16:13:00
ORD000375,CUST00352,2026-05-28 19:22:00,31401.42,Standard,WH001,Chennai,Tamil Nadu,2026-05-31 12:22:00
ORD000376,CUST00435,2026-08-27 01:54:00,41497.11,Standard,WH001,Kochi,Kerala,2026-08-28 22:54:00
ORD000377,CUST00539,2026-06-16 12:41:00,1069.99,Standard,WH004,Kolkata,West Bengal,2026-06-19 09:41:00
ORD000378,CUST00910,2026-07-23 03:22:00,866.76,Priority,WH004,Mumbai,Maharashtra,2026-07-24 16:22:00
ORD000379,CUST00317,2026-04-25 12:20:00,12678.85,Standard,WH004,Hyderabad,Telangana,2026-04-27 02:20:00
ORD000380,CUST00888,2026-09-11 10:10:00,16153.36,Priority,WH003,Hyderabad,Telangana,2026-09-12 07:10:00
ORD000381,CUST00551,2026-05-11 02:38:00,47512.59,Standard,WH004,Bengaluru,Karnataka,2026-05-11 23:38:00
ORD000382,CUST00549,2026-01-07 05:15:00,23320.06,Priority,WH005,Kochi,Kerala,2026-01-07 08:15:00
ORD000383,CUST00816,2026-06-27 02:44:00,25949.58,Priority,WH004,Kolkata,West Bengal,2026-06-28 21:44:00
ORD000384,CUST00324,2026-01-11 17:05:00,32836.05,Standard,WH003,New Delhi,Delhi,2026-01-14 16:05:00
ORD000385,CUST00378,2026-05-26 15:45:00,41382.05,Express,WH001,Kolkata,West Bengal,2026-05-28 06:45:00
ORD000386,CUST00159,2026-07-01 19:51:00,6333.9,Standard,WH004,Bengaluru,Karnataka,2026-07-04 13:51:00
ORD000387,CUST00381,2026-08-07 08:04:00,9932.75,Express,WH001,Bengaluru,Karnataka,2026-08-07 09:04:00
ORD000388,CUST00602,2026-03-29 04:09:00,22691.74,Standard,WH003,Lucknow,Uttar Pradesh,2026-03-30 09:09:00
ORD000389,CUST00855,2026-08-22 18:39:00,6439.42,Priority,WH005,Kolkata,West Bengal,2026-08-23 15:39:00
ORD000390,CUST00734,2026-01-24 08:24:00,47139.6,Express,WH006,New Delhi,Delhi,2026-01-27 04:24:00
ORD000391,CUST00437,2026-06-24 12:27:00,37734.66,Express,WH003,Lucknow,Uttar Pradesh,2026-06-24 15:27:00
ORD000392,CUST00102,2026-06-10 19:13:00,33386.1,Standard,WH001,New Delhi,Delhi,2026-06-11 20:13:00
ORD000393,CUST00303,2026-08-02 12:29:00,38701.53,Standard,WH006,Kochi,Kerala,2026-08-03 08:29:00
ORD000394,CUST00136,2026-02-21 09:51:00,41197.61,Priority,WH003,Bengaluru,Karnataka,2026-02-24 02:51:00
ORD000395,CUST00352,2026-09-08 08:13:00,46608.26,Priority,WH006,Kochi,Kerala,2026-09-10 01:13:00
ORD000396,CUST00150,2026-05-27 08:20:00,14605.51,Priority,WH003,Jaipur,Rajasthan,2026-05-28 02:20:00
ORD000397,CUST00994,2026-05-10 19:53:00,31600.06,Priority,WH001,Ahmedabad,Gujarat,2026-05-12 08:53:00
ORD000398,CUST00185,2026-05-02 14:12:00,41191.06,Express,WH003,Bengaluru,Karnataka,2026-05-03 05:12:00
ORD000399,CUST00714,2026-07-18 23:34:00,43180.59,Standard,WH005,Lucknow,Uttar Pradesh,2026-07-19 20:34:00
ORD000400,CUST00829,2026-07-10 22:47:00,33312.84,Standard,WH006,Chennai,Tamil Nadu,2026-07-13 11:47:00
ORD000401,CUST00068,2026-04-20 05:48:00,37292.84,Standard,WH006,Mumbai,Maharashtra,2026-04-21 14:48:00
ORD000402,CUST00912,2026-04-13 09:33:00,5520.63,Priority,WH006,Bengaluru,Karnataka,2026-04-14 02:33:00
ORD000403,CUST00315,2026-04-14 21:23:00,12487.56,Standard,WH006,Kolkata,West Bengal,2026-04-16 08:23:00
ORD000404,CUST00564,2026-08-22 14:04:00,28847.33,Express,WH005,Chennai,Tamil Nadu,2026-08-24 00:04:00
ORD000405,CUST00302,2026-04-27 06:23:00,23726.07,Standard,WH004,Ahmedabad,Gujarat,2026-04-29 00:23:00
ORD000406,CUST00227,2026-05-04 18:49:00,37345.99,Standard,WH004,Mumbai,Maharashtra,2026-05-05 19:49:00
ORD000407,CUST00655,2026-08-11 06:09:00,29238.45,Express,WH005,Ahmedabad,Gujarat,2026-08-12 03:09:00
ORD000408,CUST00784,2026-03-04 17:40:00,12942.45,Express,WH005,Chennai,Tamil Nadu,2026-03-06 06:40:00
ORD000409,CUST00166,2026-04-10 01:52:00,49350.49,Express,WH006,Chennai,Tamil Nadu,2026-04-12 16:52:00
ORD000410,CUST00180,2026-08-02 13:01:00,19816.77,Priority,WH001,Lucknow,Uttar Pradesh,2026-08-05 03:01:00
ORD000411,CUST00852,2026-05-20 00:23:00,40661.77,Express,WH005,Kolkata,West Bengal,2026-05-22 03:23:00
ORD000412,CUST00022,2026-08-21 07:13:00,8726.98,Express,WH003,Ahmedabad,Gujarat,2026-08-23 05:13:00
ORD000413,CUST00802,2026-03-06 07:14:00,7190.07,Standard,WH006,Hyderabad,Telangana,2026-03-08 21:14:00
ORD000414,CUST00962,2026-05-12 12:59:00,854.01,Express,WH002,Chennai,Tamil Nadu,2026-05-14 04:59:00
ORD000415,CUST00517,2026-07-30 06:21:00,20664.48,Express,WH004,Kochi,Kerala,2026-07-30 18:21:00
ORD000416,CUST00255,2026-07-24 07:08:00,19824.49,Express,WH005,Lucknow,Uttar Pradesh,2026-07-26 23:08:00
ORD000417,CUST00899,2026-03-19 04:33:00,16871.17,Express,WH001,Jaipur,Rajasthan,2026-03-20 00:33:00
ORD000418,CUST00594,2026-02-17 01:31:00,35408.12,Standard,WH003,Jaipur,Rajasthan,2026-02-18 18:31:00
ORD000419,CUST00990,2026-08-09 12:10:00,38299.4,Priority,WH001,Chennai,Tamil Nadu,2026-08-10 14:10:00
ORD000420,CUST00474,2026-02-23 18:11:00,24977.04,Priority,WH005,Mumbai,Maharashtra,2026-02-23 21:11:00
ORD000421,CUST00946,2026-07-08 12:50:00,4269.07,Express,WH002,Hyderabad,Telangana,2026-07-11 03:50:00
ORD000422,CUST00406,2026-08-15 12:41:00,33789.12,Express,WH005,Kochi,Kerala,2026-08-17 02:41:00
ORD000423,CUST00437,2026-08-28 14:06:00,15959.28,Standard,WH004,Jaipur,Rajasthan,2026-08-28 20:06:00
ORD000424,CUST00592,2026-04-27 02:40:00,42095.72,Priority,WH006,Ahmedabad,Gujarat,2026-04-30 01:40:00
ORD000425,CUST00285,2026-07-28 05:53:00,2681.55,Standard,WH001,Bengaluru,Karnataka,2026-07-30 11:53:00
ORD000426,CUST00603,2026-06-19 13:30:00,13172.18,Express,WH003,Kolkata,West Bengal,2026-06-19 23:30:00
ORD000427,CUST00476,2026-01-27 02:38:00,17732.69,Standard,WH001,Jaipur,Rajasthan,2026-01-27 18:38:00
ORD000428,CUST00762,2026-06-29 17:32:00,46764.15,Express,WH005,Bengaluru,Karnataka,2026-06-30 21:32:00
ORD000429,CUST00540,2026-01-20 11:44:00,49425.26,Priority,WH006,Jaipur,Rajasthan,2026-01-23 00:44:00
ORD000430,CUST00082,2026-06-13 20:21:00,34054.39,Priority,WH004,Ahmedabad,Gujarat,2026-06-16 03:21:00
ORD000431,CUST00337,2026-05-09 14:03:00,29893.93,Express,WH006,Hyderabad,Telangana,2026-05-09 23:03:00
ORD000432,CUST00278,2026-03-27 13:43:00,9394.45,Priority,WH002,Kolkata,West Bengal,2026-03-28 01:43:00
ORD000433,CUST00022,2026-08-16 04:41:00,2237.34,Express,WH001,Bengaluru,Karnataka,2026-08-16 07:41:00
ORD000434,CUST00477,2026-03-15 18:35:00,21871.56,Standard,WH004,Ahmedabad,Gujarat,2026-03-18 12:35:00
ORD000435,CUST00754,2026-06-27 14:03:00,47804.06,Priority,WH002,Kolkata,West Bengal,2026-06-30 12:03:00
ORD000436,CUST00929,2026-05-02 05:13:00,40672.69,Express,WH005,Hyderabad,Telangana,2026-05-04 10:13:00
ORD000437,CUST00130,2026-04-28 13:27:00,41363.92,Priority,WH002,Lucknow,Uttar Pradesh,2026-04-30 14:27:00
ORD000438,CUST00354,2026-06-19 11:16:00,18742.64,Express,WH004,Kochi,Kerala,2026-06-19 15:16:00
