shipment_id,order_id,driver_id,vehicle_id,pickup_date,expected_delivery_date,actual_delivery_date,shipment_status,weight_kg,updated_at
SHP0000166,ORD000166,DRV0132,VEH0032,2026-04-25 06:59:00,2026-04-27 06:59:00,2026-04-27 06:59:00,Delivered,172.7,2026-04-26 06:59:00
SHP0000167,ORD000167,DRV0200,VEH0100,2026-01-19 17:35:00,2026-01-24 17:35:00,2026-01-24 17:35:00,Delivered,2708.37,2026-01-24 17:35:00
SHP0000168,ORD000168,DRV0103,VEH0003,2026-09-16 00:28:00,2026-09-19 00:28:00,2026-09-20 00:28:00,Delivered,1337.33,2026-09-19 00:28:00
SHP0000169,ORD000169,DRV0192,VEH0092,2026-08-03 17:38:00,2026-08-04 17:38:00,2026-08-05 17:38:00,Delivered,281.51,2026-08-03 17:38:00
SHP0000170,ORD000170,DRV0031,VEH0031,2026-08-13 18:37:00,2026-08-17 18:37:00,2026-08-16 18:37:00,Delivered,4810.72,2026-08-15 18:37:00
SHP0000171,ORD000171,DRV0137,VEH0037,2026-09-08 16:22:00,2026-09-10 16:22:00,,In Transit,1644.36,2026-09-09 16:22:00
SHP0000172,ORD000172,DRV0129,VEH0029,2026-07-13 11:27:00,2026-07-15 11:27:00,2026-07-16 11:27:00,Delivered,4815.43,2026-07-15 11:27:00
SHP0000173,ORD000173,DRV0090,VEH0090,2026-02-21 08:37:00,2026-02-23 08:37:00,,In Transit,3228.8,2026-02-24 08:37:00
SHP0000174,ORD000174,DRV0109,VEH0009,2026-01-31 02:57:00,2026-02-03 02:57:00,2026-02-05 02:57:00,Delivered,2409.78,2026-01-31 02:57:00
SHP0000175,ORD000175,DRV0177,VEH0077,2026-05-21 04:52:00,2026-05-23 04:52:00,2026-05-25 04:52:00,Delivered,4056.19,2026-05-21 04:52:00
SHP0000176,ORD000176,DRV0069,VEH0069,2026-04-04 18:28:00,2026-04-06 18:28:00,,Out for Delivery,455.47,2026-04-04 18:28:00
SHP0000177,ORD000177,DRV0150,VEH0050,2026-02-04 16:33:00,2026-02-05 16:33:00,2026-02-04 16:33:00,Delivered,1986.05,2026-02-04 16:33:00
SHP0000178,ORD000178,DRV0148,VEH0048,2026-07-26 13:44:00,2026-07-29 13:44:00,2026-07-29 13:44:00,Delivered,1623.89,2026-07-30 13:44:00
SHP0000179,ORD000179,DRV0111,VEH0011,2026-03-06 08:21:00,2026-03-11 08:21:00,2026-03-13 08:21:00,Delivered,1991.28,2026-03-11 08:21:00
SHP0000180,ORD000180,DRV0019,VEH0019,2026-03-05 21:45:00,2026-03-08 21:45:00,2026-03-07 21:45:00,Delivered,4157.28,2026-03-11 21:45:00
SHP0000181,ORD000181,DRV0131,VEH0031,2026-04-27 16:18:00,2026-05-02 16:18:00,2026-05-04 16:18:00,Delivered,4493.0,2026-04-29 16:18:00
SHP0000182,ORD000182,DRV0158,VEH0058,2026-09-01 08:29:00,2026-09-05 08:29:00,2026-09-07 08:29:00,Delivered,2358.64,2026-09-05 08:29:00
SHP0000183,ORD000183,DRV0186,VEH0086,2026-06-12 10:53:00,2026-06-13 10:53:00,2026-06-14 10:53:00,Delivered,2990.7,2026-06-15 10:53:00
SHP0000184,ORD000184,DRV0194,VEH0094,2026-01-22 17:00:00,2026-01-26 17:00:00,,Delayed,3560.1,2026-01-23 17:00:00
SHP0000185,ORD000185,DRV0059,VEH0059,2026-05-29 18:33:00,2026-06-03 18:33:00,,Out for Delivery,303.46,2026-06-04 18:33:00
SHP0000186,ORD000186,DRV0011,VEH0011,2026-07-26 01:50:00,2026-07-31 01:50:00,2026-07-30 01:50:00,Delivered,4579.78,2026-07-28 01:50:00
SHP0000187,ORD000187,DRV0087,VEH0087,2026-03-25 03:24:00,2026-03-30 03:24:00,,Cancelled,2374.89,2026-03-27 03:24:00
SHP0000188,ORD000188,DRV0074,VEH0074,2026-04-01 23:33:00,2026-04-05 23:33:00,,Delayed,1634.56,2026-04-03 23:33:00
SHP0000189,ORD000189,DRV0038,VEH0038,2026-01-17 15:56:00,2026-01-21 15:56:00,2026-01-22 15:56:00,Delivered,2272.64,2026-01-23 15:56:00
SHP0000190,ORD000190,DRV0121,VEH0021,2026-02-21 17:10:00,2026-02-24 17:10:00,2026-02-24 17:10:00,Delivered,938.03,2026-02-25 17:10:00
SHP0000191,ORD000191,DRV0008,VEH0008,2026-02-08 07:40:00,2026-02-09 07:40:00,2026-02-08 07:40:00,Delivered,3330.58,2026-02-14 07:40:00
SHP0000192,ORD000192,DRV0044,VEH0044,2026-09-10 13:15:00,2026-09-11 13:15:00,2026-09-12 13:15:00,Delivered,3327.08,2026-09-10 13:15:00
SHP0000193,ORD000193,DRV0153,VEH0053,2026-07-23 14:46:00,2026-07-24 14:46:00,2026-07-25 14:46:00,Delivered,835.26,2026-07-24 14:46:00
SHP0000194,ORD000194,DRV0040,VEH0040,2026-01-03 13:34:00,2026-01-06 13:34:00,2026-01-05 13:34:00,Delivered,3766.14,2026-01-09 13:34:00
SHP0000195,ORD000195,DRV0095,VEH0095,2026-05-16 17:48:00,2026-05-17 17:48:00,2026-05-16 17:48:00,Delivered,3161.65,2026-05-19 17:48:00
SHP0000196,ORD000196,DRV0057,VEH0057,2026-04-08 05:11:00,2026-04-09 05:11:00,,Delayed,4175.84,2026-04-14 05:11:00
SHP0000197,ORD000197,DRV0154,VEH0054,2026-08-14 12:38:00,2026-08-19 12:38:00,2026-08-21 12:38:00,Delivered,1545.4,2026-08-16 12:38:00
SHP0000198,ORD000198,DRV0182,VEH0082,2026-04-18 05:55:00,2026-04-19 05:55:00,2026-04-19 05:55:00,Delivered,4288.79,2026-04-23 05:55:00
SHP0000199,ORD000199,DRV0141,VEH0041,2026-01-27 09:28:00,2026-01-28 09:28:00,2026-01-29 09:28:00,Delivered,2208.21,2026-01-27 09:28:00
SHP0000200,ORD000200,DRV0121,VEH0021,2026-03-17 04:47:00,2026-03-21 04:47:00,2026-03-20 04:47:00,Delivered,4626.9,2026-03-18 04:47:00
SHP0000201,ORD000201,DRV0112,VEH0012,2026-03-13 02:15:00,2026-03-14 02:15:00,2026-03-14 02:15:00,Delivered,2273.57,2026-03-19 02:15:00
SHP0000202,ORD000202,DRV0117,VEH0017,2026-03-01 09:50:00,2026-03-04 09:50:00,,Cancelled,1674.54,2026-03-03 09:50:00
SHP0000203,ORD000203,DRV0138,VEH0038,2026-06-16 10:46:00,2026-06-18 10:46:00,2026-06-20 10:46:00,Delivered,4570.52,2026-06-21 10:46:00
SHP0000204,ORD000204,DRV0033,VEH0033,2026-08-10 01:13:00,2026-08-14 01:13:00,2026-08-15 01:13:00,Delivered,1401.09,2026-08-15 01:13:00
SHP0000205,ORD000205,DRV0179,VEH0079,2026-06-13 12:45:00,2026-06-14 12:45:00,2026-06-15 12:45:00,Delivered,1164.54,2026-06-19 12:45:00
SHP0000206,ORD000206,DRV0034,VEH0034,2026-07-10 23:26:00,2026-07-13 23:26:00,,Cancelled,2163.78,2026-07-13 23:26:00
SHP0000207,ORD000207,DRV0014,VEH0014,2026-08-05 03:44:00,2026-08-09 03:44:00,2026-08-08 03:44:00,Delivered,1279.97,2026-08-08 03:44:00
SHP0000208,ORD000208,DRV0050,VEH0050,2026-05-14 16:30:00,2026-05-17 16:30:00,2026-05-19 16:30:00,Delivered,1826.9,2026-05-16 16:30:00
SHP0000209,ORD000209,DRV0156,VEH0056,2026-08-28 19:14:00,2026-09-01 19:14:00,2026-09-01 19:14:00,Delivered,3224.79,2026-09-02 19:14:00
SHP0000210,ORD000210,DRV0151,VEH0051,2026-02-19 08:47:00,2026-02-23 08:47:00,2026-02-25 08:47:00,Delivered,184.91,2026-02-24 08:47:00
SHP0000211,ORD000211,DRV0083,VEH0083,2026-09-14 09:21:00,2026-09-18 09:21:00,,Out for Delivery,140.69,2026-09-18 09:21:00
SHP0000212,ORD000212,DRV0027,VEH0027,2026-01-26 14:24:00,2026-01-30 14:24:00,2026-01-29 14:24:00,Delivered,492.84,2026-01-28 14:24:00
SHP0000213,ORD000213,DRV0118,VEH0018,2026-04-11 14:58:00,2026-04-16 14:58:00,2026-04-15 14:58:00,Delivered,816.77,2026-04-13 14:58:00
SHP0000214,ORD000214,DRV0198,VEH0098,2026-03-29 05:36:00,2026-04-01 05:36:00,2026-04-01 05:36:00,Delivered,325.0,2026-03-29 05:36:00
SHP0000215,ORD000215,DRV0179,VEH0079,2026-03-01 22:42:00,2026-03-03 22:42:00,,In Transit,332.25,2026-03-06 22:42:00
SHP0000216,ORD000216,DRV0131,VEH0031,2026-04-01 19:51:00,2026-04-02 19:51:00,2026-04-02 19:51:00,Delivered,1426.18,2026-04-02 19:51:00
SHP0000217,ORD000217,DRV0073,VEH0073,2026-01-14 08:44:00,2026-01-15 08:44:00,2026-01-16 08:44:00,Delivered,3342.51,2026-01-17 08:44:00
SHP0000218,ORD000218,DRV0122,VEH0022,2026-08-20 07:12:00,2026-08-21 07:12:00,2026-08-20 07:12:00,Delivered,3254.9,2026-08-25 07:12:00
SHP0000219,ORD000219,DRV0124,VEH0024,2026-03-02 09:01:00,2026-03-07 09:01:00,2026-03-07 09:01:00,Delivered,1480.6,2026-03-08 09:01:00
SHP0000220,ORD000220,DRV0108,VEH0008,2026-07-15 22:31:00,2026-07-20 22:31:00,,Out for Delivery,4354.16,2026-07-18 22:31:00
SHP0000221,ORD000221,DRV0082,VEH0082,2026-02-24 00:53:00,2026-02-25 00:53:00,2026-02-26 00:53:00,Delivered,3459.1,2026-02-25 00:53:00
SHP0000222,ORD000222,DRV0033,VEH0033,2026-02-08 06:58:00,2026-02-10 06:58:00,2026-02-10 06:58:00,Delivered,2190.31,2026-02-09 06:58:00
SHP0000223,ORD000223,DRV0176,VEH0076,2026-02-16 06:12:00,2026-02-20 06:12:00,2026-02-19 06:12:00,Delivered,1328.28,2026-02-22 06:12:00
SHP0000224,ORD000224,DRV0088,VEH0088,2026-09-17 02:04:00,2026-09-19 02:04:00,2026-09-18 02:04:00,Delivered,2567.32,2026-09-22 02:04:00
SHP0000225,ORD000225,DRV0187,VEH0087,2026-07-22 00:37:00,2026-07-25 00:37:00,2026-07-24 00:37:00,Delivered,3031.04,2026-07-25 00:37:00
SHP0000226,ORD000226,DRV0153,VEH0053,2026-07-08 09:26:00,2026-07-10 09:26:00,2026-07-09 09:26:00,Delivered,2681.37,2026-07-11 09:26:00
SHP0000227,ORD000227,DRV0091,VEH0091,2026-07-28 18:15:00,2026-07-31 18:15:00,2026-07-31 18:15:00,Delivered,1830.18,2026-08-01 18:15:00
SHP0000228,ORD000228,DRV0139,VEH0039,2026-03-28 22:41:00,2026-03-29 22:41:00,,In Transit,1556.59,2026-03-28 22:41:00
SHP0000229,ORD000229,DRV0019,VEH0019,2026-03-24 18:12:00,2026-03-25 18:12:00,2026-03-27 18:12:00,Delivered,2727.9,2026-03-29 18:12:00
SHP0000230,ORD000230,DRV0069,VEH0069,2026-05-29 05:17:00,2026-05-31 05:17:00,2026-06-01 05:17:00,Delivered,927.27,2026-05-29 05:17:00
SHP0000231,ORD000231,DRV0127,VEH0027,2026-06-14 22:08:00,2026-06-16 22:08:00,2026-06-18 22:08:00,Delivered,4652.45,2026-06-17 22:08:00
SHP0000232,ORD000232,DRV0191,VEH0091,2026-01-20 18:26:00,2026-01-24 18:26:00,2026-01-25 18:26:00,Delivered,2856.97,2026-01-22 18:26:00
SHP0000233,ORD000233,DRV0040,VEH0040,2026-04-26 19:44:00,2026-04-27 19:44:00,,In Transit,639.26,2026-05-02 19:44:00
SHP0000234,ORD000234,DRV0182,VEH0082,2026-07-20 23:28:00,2026-07-23 23:28:00,2026-07-25 23:28:00,Delivered,2534.63,2026-07-22 23:28:00
SHP0000235,ORD000235,DRV0197,VEH0097,2026-05-10 23:31:00,2026-05-11 23:31:00,2026-05-12 23:31:00,Delivered,3000.9,2026-05-16 23:31:00
SHP0000236,ORD000236,DRV0174,VEH0074,2026-05-16 16:28:00,2026-05-17 16:28:00,,Delayed,4506.0,2026-05-20 16:28:00
SHP0000237,ORD000237,DRV0185,VEH0085,2026-09-09 12:27:00,2026-09-13 12:27:00,2026-09-12 12:27:00,Delivered,2605.49,2026-09-10 12:27:00
SHP0000238,ORD000238,DRV0053,VEH0053,2026-01-02 15:25:00,2026-01-07 15:25:00,,Delayed,4243.62,2026-01-04 15:25:00
SHP0000239,ORD000239,DRV0026,VEH0026,2026-05-30 23:09:00,2026-06-02 23:09:00,2026-06-04 23:09:00,Delivered,317.24,2026-05-31 23:09:00
SHP0000240,ORD000240,DRV0120,VEH0020,2026-03-29 09:38:00,2026-03-31 09:38:00,,In Transit,579.36,2026-03-29 09:38:00
SHP0000241,ORD000241,DRV0066,VEH0066,2026-08-25 22:30:00,2026-08-29 22:30:00,2026-08-28 22:30:00,Delivered,2128.06,2026-08-29 22:30:00
SHP0000242,ORD000242,DRV0052,VEH0052,2026-02-28 17:17:00,2026-03-01 17:17:00,2026-03-01 17:17:00,Delivered,14.53,2026-03-05 17:17:00
SHP0000243,ORD000243,DRV0061,VEH0061,2026-09-19 00:59:00,2026-09-23 00:59:00,2026-09-22 00:59:00,Delivered,4974.77,2026-09-24 00:59:00
SHP0000244,ORD000244,DRV0091,VEH0091,2026-09-03 07:12:00,2026-09-07 07:12:00,2026-09-08 07:12:00,Delivered,298.72,2026-09-05 07:12:00
SHP0000245,ORD000245,DRV0142,VEH0042,2026-04-25 05:59:00,2026-04-28 05:59:00,,In Transit,1351.06,2026-04-26 05:59:00
SHP0000246,ORD000246,DRV0052,VEH0052,2026-03-14 00:19:00,2026-03-18 00:19:00,2026-03-19 00:19:00,Delivered,4926.12,2026-03-16 00:19:00
SHP0000247,ORD000247,DRV0022,VEH0022,2026-06-16 09:24:00,2026-06-18 09:24:00,2026-06-20 09:24:00,Delivered,3295.14,2026-06-18 09:24:00
SHP0000248,ORD000248,DRV0086,VEH0086,2026-02-05 10:11:00,2026-02-08 10:11:00,2026-02-07 10:11:00,Delivered,3302.93,2026-02-11 10:11:00
SHP0000249,ORD000249,DRV0155,VEH0055,2026-07-19 23:33:00,2026-07-24 23:33:00,2026-07-26 23:33:00,Delivered,2308.87,2026-07-20 23:33:00
SHP0000250,ORD000250,DRV0146,VEH0046,2026-06-21 21:16:00,2026-06-23 21:16:00,2026-06-24 21:16:00,Delivered,2578.66,2026-06-24 21:16:00
SHP0000251,ORD000251,DRV0072,VEH0072,2026-01-06 00:50:00,2026-01-07 00:50:00,2026-01-08 00:50:00,Delivered,4060.62,2026-01-11 00:50:00
SHP0000252,ORD000252,DRV0110,VEH0010,2026-04-26 09:04:00,2026-05-01 09:04:00,2026-05-02 09:04:00,Delivered,2068.77,2026-04-26 09:04:00
SHP0000253,ORD000253,DRV0170,VEH0070,2026-02-18 14:54:00,2026-02-21 14:54:00,,In Transit,4151.99,2026-02-19 14:54:00
SHP0000254,ORD000254,DRV0130,VEH0030,2026-06-24 03:43:00,2026-06-25 03:43:00,2026-06-26 03:43:00,Delivered,72.21,2026-06-25 03:43:00
SHP0000255,ORD000255,DRV0051,VEH0051,2026-03-20 22:28:00,2026-03-23 22:28:00,2026-03-23 22:28:00,Delivered,4856.57,2026-03-22 22:28:00
SHP0000256,ORD000256,DRV0179,VEH0079,2026-04-02 11:42:00,2026-04-03 11:42:00,,Out for Delivery,878.37,2026-04-08 11:42:00
SHP0000257,ORD000257,DRV0180,VEH0080,2026-06-10 15:46:00,2026-06-14 15:46:00,,Cancelled,2513.93,2026-06-11 15:46:00
SHP0000258,ORD000258,DRV0002,VEH0002,2026-05-04 14:36:00,2026-05-08 14:36:00,,In Transit,1741.53,2026-05-09 14:36:00
SHP0000259,ORD000259,DRV0068,VEH0068,2026-04-30 03:24:00,2026-05-01 03:24:00,2026-05-01 03:24:00,Delivered,3230.5,2026-05-06 03:24:00
SHP0000260,ORD000260,DRV0092,VEH0092,2026-02-23 14:55:00,2026-02-28 14:55:00,,Out for Delivery,3202.48,2026-02-26 14:55:00
SHP0000261,ORD000261,DRV0005,VEH0005,2026-01-05 20:45:00,2026-01-09 20:45:00,2026-01-11 20:45:00,Delivered,1777.94,2026-01-09 20:45:00
SHP0000262,ORD000262,DRV0127,VEH0027,2026-05-26 18:04:00,2026-05-29 18:04:00,,In Transit,2135.79,2026-06-01 18:04:00
SHP0000263,ORD000263,DRV0133,VEH0033,2026-04-20 15:34:00,2026-04-25 15:34:00,2026-04-27 15:34:00,Delivered,4388.23,2026-04-21 15:34:00
SHP0000264,ORD000264,DRV0142,VEH0042,2026-07-12 04:50:00,2026-07-17 04:50:00,,In Transit,1262.62,2026-07-16 04:50:00
SHP0000265,ORD000265,DRV0033,VEH0033,2026-09-13 03:43:00,2026-09-15 03:43:00,2026-09-16 03:43:00,Delivered,2062.86,2026-09-19 03:43:00
SHP0000266,ORD000266,DRV0151,VEH0051,2026-05-03 14:56:00,2026-05-05 14:56:00,,In Transit,3726.5,2026-05-04 14:56:00
SHP0000267,ORD000267,DRV0029,VEH0029,2026-04-11 04:51:00,2026-04-16 04:51:00,,In Transit,4615.8,2026-04-15 04:51:00
SHP0000268,ORD000268,DRV0147,VEH0047,2026-03-10 02:41:00,2026-03-13 02:41:00,2026-03-12 02:41:00,Delivered,3584.36,2026-03-13 02:41:00
SHP0000269,ORD000269,DRV0024,VEH0024,2026-06-27 20:20:00,2026-06-29 20:20:00,2026-06-29 20:20:00,Delivered,1727.31,2026-06-27 20:20:00
SHP0000270,ORD000270,DRV0035,VEH0035,2026-03-17 12:20:00,2026-03-21 12:20:00,2026-03-22 12:20:00,Delivered,1209.47,2026-03-20 12:20:00
SHP0000271,ORD000271,DRV0097,VEH0097,2026-04-28 19:57:00,2026-04-30 19:57:00,,In Transit,4961.66,2026-04-29 19:57:00
SHP0000272,ORD000272,DRV0035,VEH0035,2026-05-09 06:08:00,2026-05-14 06:08:00,2026-05-14 06:08:00,Delivered,3065.8,2026-05-12 06:08:00
SHP0000273,ORD000273,DRV0166,VEH0066,2026-03-18 10:08:00,2026-03-20 10:08:00,2026-03-19 10:08:00,Delivered,3299.99,2026-03-20 10:08:00
SHP0000274,ORD000274,DRV0027,VEH0027,2026-03-15 10:01:00,2026-03-20 10:01:00,2026-03-21 10:01:00,Delivered,4351.76,2026-03-16 10:01:00
SHP0000275,ORD000275,DRV0113,VEH0013,2026-01-31 09:00:00,2026-02-01 09:00:00,2026-01-31 09:00:00,Delivered,2305.94,2026-02-06 09:00:00
SHP0000276,ORD000276,DRV0011,VEH0011,2026-08-01 00:22:00,2026-08-03 00:22:00,2026-08-05 00:22:00,Delivered,606.88,2026-08-02 00:22:00
SHP0000277,ORD000277,DRV0016,VEH0016,2026-05-17 18:20:00,2026-05-18 18:20:00,,In Transit,1279.38,2026-05-20 18:20:00
SHP0000278,ORD000278,DRV0141,VEH0041,2026-09-03 07:01:00,2026-09-07 07:01:00,,In Transit,1997.49,2026-09-09 07:01:00
SHP0000279,ORD000279,DRV0174,VEH0074,2026-07-27 12:37:00,2026-07-31 12:37:00,2026-08-01 12:37:00,Delivered,4543.52,2026-07-30 12:37:00
SHP0000280,ORD000280,DRV0081,VEH0081,2026-04-28 23:32:00,2026-04-30 23:32:00,2026-05-01 23:32:00,Delivered,2194.2,2026-05-02 23:32:00
SHP0000281,ORD000281,DRV0112,VEH0012,2026-01-07 01:27:00,2026-01-11 01:27:00,,Delayed,1548.18,2026-01-12 01:27:00
SHP0000282,ORD000282,DRV0017,VEH0017,2026-09-15 06:28:00,2026-09-18 06:28:00,2026-09-20 06:28:00,Delivered,2460.21,2026-09-17 06:28:00
SHP0000283,ORD000283,DRV0144,VEH0044,2026-03-11 18:30:00,2026-03-12 18:30:00,2026-03-13 18:30:00,Delivered,4772.45,2026-03-13 18:30:00
SHP0000284,ORD000284,DRV0075,VEH0075,2026-05-13 23:58:00,2026-05-14 23:58:00,2026-05-14 23:58:00,Delivered,2950.32,2026-05-15 23:58:00
SHP0000285,ORD000285,DRV0128,VEH0028,2026-04-29 03:16:00,2026-05-04 03:16:00,,Out for Delivery,813.43,2026-04-30 03:16:00
SHP0000286,ORD000286,DRV0137,VEH0037,2026-09-12 05:11:00,2026-09-16 05:11:00,2026-09-18 05:11:00,Delivered,2264.71,2026-09-15 05:11:00
SHP0000287,ORD000287,DRV0182,VEH0082,2026-02-22 17:40:00,2026-02-27 17:40:00,2026-03-01 17:40:00,Delivered,2926.81,2026-02-23 17:40:00
SHP0000288,ORD000288,DRV0174,VEH0074,2026-04-03 09:20:00,2026-04-07 09:20:00,2026-04-06 09:20:00,Delivered,1676.38,2026-04-03 09:20:00
SHP0000289,ORD000289,DRV0089,VEH0089,2026-08-13 01:34:00,2026-08-16 01:34:00,2026-08-16 01:34:00,Delivered,4819.87,2026-08-17 01:34:00
SHP0000290,ORD000290,DRV0143,VEH0043,2026-01-11 13:29:00,2026-01-12 13:29:00,2026-01-14 13:29:00,Delivered,3171.81,2026-01-16 13:29:00
SHP0000291,ORD000291,DRV0104,VEH0004,2026-02-05 07:48:00,2026-02-07 07:48:00,,In Transit,3759.79,2026-02-10 07:48:00
SHP0000292,ORD000292,DRV0193,VEH0093,2026-07-08 16:59:00,2026-07-13 16:59:00,2026-07-15 16:59:00,Delivered,4695.98,2026-07-09 16:59:00
SHP0000293,ORD000293,DRV0128,VEH0028,2026-05-22 18:10:00,2026-05-23 18:10:00,,Out for Delivery,3024.71,2026-05-24 18:10:00
SHP0000294,ORD000294,DRV0010,VEH0010,2026-03-12 06:02:00,2026-03-14 06:02:00,2026-03-16 06:02:00,Delivered,2203.01,2026-03-17 06:02:00
SHP0000295,ORD000295,DRV0128,VEH0028,2026-01-09 08:16:00,2026-01-11 08:16:00,2026-01-12 08:16:00,Delivered,914.08,2026-01-13 08:16:00
SHP0000296,ORD000296,DRV0069,VEH0069,2026-04-01 08:19:00,2026-04-04 08:19:00,2026-04-04 08:19:00,Delivered,280.36,2026-04-02 08:19:00
SHP0000297,ORD000297,DRV0153,VEH0053,2026-07-19 14:59:00,2026-07-20 14:59:00,2026-07-21 14:59:00,Delivered,2463.08,2026-07-21 14:59:00
SHP0000298,ORD000298,DRV0114,VEH0014,2026-03-26 00:46:00,2026-03-29 00:46:00,2026-03-30 00:46:00,Delivered,3845.43,2026-04-01 00:46:00
SHP0000299,ORD000299,DRV0083,VEH0083,2026-04-25 02:46:00,2026-04-26 02:46:00,2026-04-25 02:46:00,Delivered,2297.65,2026-04-30 02:46:00
SHP0000300,ORD000300,DRV0153,VEH0053,2026-01-26 22:59:00,2026-01-27 22:59:00,2026-01-27 22:59:00,Delivered,2723.83,2026-01-29 22:59:00
SHP0000301,ORD000301,DRV0027,VEH0027,2026-01-10 16:46:00,2026-01-14 16:46:00,2026-01-13 16:46:00,Delivered,2489.59,2026-01-12 16:46:00
SHP0000302,ORD000302,DRV0032,VEH0032,2026-01-27 18:16:00,2026-01-28 18:16:00,2026-01-29 18:16:00,Delivered,3238.84,2026-01-28 18:16:00
SHP0000303,ORD000303,DRV0119,VEH0019,2026-03-13 23:23:00,2026-03-16 23:23:00,2026-03-17 23:23:00,Delivered,3060.8,2026-03-13 23:23:00
SHP0000304,ORD000304,DRV0188,VEH0088,2026-08-23 22:25:00,2026-08-24 22:25:00,2026-08-26 22:25:00,Delivered,4732.1,2026-08-29 22:25:00
SHP0000305,ORD000305,DRV0171,VEH0071,2026-03-10 08:30:00,2026-03-12 08:30:00,,Out for Delivery,4871.51,2026-03-12 08:30:00
SHP0000306,ORD000306,DRV0070,VEH0070,2026-04-18 11:49:00,2026-04-23 11:49:00,2026-04-22 11:49:00,Delivered,3430.28,2026-04-20 11:49:00
SHP0000307,ORD000307,DRV0019,VEH0019,2026-09-11 13:50:00,2026-09-14 13:50:00,2026-09-15 13:50:00,Delivered,1893.9,2026-09-14 13:50:00
SHP0000308,ORD000308,DRV0137,VEH0037,2026-08-02 07:35:00,2026-08-06 07:35:00,2026-08-07 07:35:00,Delivered,4104.72,2026-08-06 07:35:00
SHP0000309,ORD000309,DRV0069,VEH0069,2026-05-30 09:43:00,2026-06-03 09:43:00,2026-06-04 09:43:00,Delivered,2760.4,2026-06-01 09:43:00
SHP0000310,ORD000310,DRV0157,VEH0057,2026-01-20 12:30:00,2026-01-22 12:30:00,,In Transit,1676.34,2026-01-21 12:30:00
SHP0000311,ORD000311,DRV0079,VEH0079,2026-09-02 06:53:00,2026-09-06 06:53:00,2026-09-06 06:53:00,Delivered,3778.61,2026-09-08 06:53:00
SHP0000312,ORD000312,DRV0033,VEH0033,2026-07-09 11:26:00,2026-07-11 11:26:00,,Delayed,2690.61,2026-07-09 11:26:00
SHP0000313,ORD000313,DRV0160,VEH0060,2026-04-30 07:52:00,2026-05-04 07:52:00,,In Transit,3412.82,2026-05-06 07:52:00
SHP0000314,ORD000314,DRV0198,VEH0098,2026-01-31 14:55:00,2026-02-03 14:55:00,2026-02-03 14:55:00,Delivered,2820.09,2026-02-04 14:55:00
SHP0000315,ORD000315,DRV0134,VEH0034,2026-04-29 17:24:00,2026-05-04 17:24:00,2026-05-04 17:24:00,Delivered,3300.4,2026-04-29 17:24:00
SHP0000316,ORD000316,DRV0199,VEH0099,2026-07-06 14:04:00,2026-07-10 14:04:00,,In Transit,198.74,2026-07-12 14:04:00
SHP0000317,ORD000317,DRV0123,VEH0023,2026-06-23 10:05:00,2026-06-28 10:05:00,2026-06-30 10:05:00,Delivered,2997.24,2026-06-27 10:05:00
SHP0000318,ORD000318,DRV0142,VEH0042,2026-02-05 20:19:00,2026-02-08 20:19:00,,Out for Delivery,860.64,2026-02-10 20:19:00
SHP0000319,ORD000319,DRV0178,VEH0078,2026-01-18 11:22:00,2026-01-19 11:22:00,2026-01-18 11:22:00,Delivered,492.5,2026-01-18 11:22:00
SHP0000320,ORD000320,DRV0034,VEH0034,2026-03-11 07:37:00,2026-03-13 07:37:00,2026-03-14 07:37:00,Delivered,4178.66,2026-03-12 07:37:00
SHP0000321,ORD000321,DRV0080,VEH0080,2026-07-22 00:22:00,2026-07-25 00:22:00,2026-07-27 00:22:00,Delivered,916.37,2026-07-25 00:22:00
SHP0000322,ORD000322,DRV0125,VEH0025,2026-08-27 21:47:00,2026-09-01 21:47:00,2026-09-01 21:47:00,Delivered,3132.88,2026-08-28 21:47:00
SHP0000323,ORD000323,DRV0162,VEH0062,2026-09-15 19:27:00,2026-09-17 19:27:00,2026-09-19 19:27:00,Delivered,2879.5,2026-09-15 19:27:00
SHP0000324,ORD000324,DRV0175,VEH0075,2026-07-18 00:30:00,2026-07-22 00:30:00,2026-07-24 00:30:00,Delivered,4934.98,2026-07-21 00:30:00
SHP0000325,ORD000325,DRV0033,VEH0033,2026-06-11 10:45:00,2026-06-13 10:45:00,2026-06-15 10:45:00,Delivered,4699.66,2026-06-14 10:45:00
SHP0000326,ORD000326,DRV0159,VEH0059,2026-05-26 17:12:00,2026-05-29 17:12:00,2026-05-31 17:12:00,Delivered,2001.42,2026-05-30 17:12:00
SHP0000327,ORD000327,DRV0146,VEH0046,2026-02-21 21:20:00,2026-02-23 21:20:00,2026-02-22 21:20:00,Delivered,3693.91,2026-02-26 21:20:00
SHP0000328,ORD000328,DRV0143,VEH0043,2026-08-21 17:45:00,2026-08-26 17:45:00,2026-08-26 17:45:00,Delivered,4120.93,2026-08-24 17:45:00
SHP0000329,ORD000329,DRV0117,VEH0017,2026-07-06 14:36:00,2026-07-07 14:36:00,,Delayed,2546.32,2026-07-09 14:36:00
SHP0000330,ORD000330,DRV0045,VEH0045,2026-07-10 14:02:00,2026-07-12 14:02:00,2026-07-12 14:02:00,Delivered,2486.85,2026-07-14 14:02:00
